id,date,longitude,latitude,scientific_name,common_name,user_login
97522850,2021-09-06,-81.4429768874,36.6080758606,Oncorhynchus mykiss,Rainbow Trout,tysmith
96265463,2021-07-20,-81.4344416667,36.5457716667,Oncorhynchus mykiss,Rainbow Trout,christopher_welch
95619604,2013-06-26,-79.873130098,38.6143296344,Oncorhynchus mykiss,Rainbow Trout,cameron_wilson2
94252605,2021-09-09,-80.3577633333,38.6649283333,Oncorhynchus mykiss,Rainbow Trout,clloyd98
94252524,2021-09-09,-80.3578033333,38.6648916667,Oncorhynchus mykiss,Rainbow Trout,clloyd98
94252452,2021-09-09,-80.3578333333,38.6649466667,Oncorhynchus mykiss,Rainbow Trout,clloyd98
93942537,2021-09-06,-81.5480204623,36.6788251979,Oncorhynchus mykiss,Rainbow Trout,dbond
93937350,2021-09-06,-81.5280283029,36.7603406538,Oncorhynchus mykiss,Rainbow Trout,cadecampbell
93937274,2021-09-06,-81.5279752137,36.760358649,Oncorhynchus mykiss,Rainbow Trout,cadecampbell
91489889,2018-05-05,-78.425745,39.0799333333,Oncorhynchus mykiss,Rainbow Trout,babypalm
91350637,2021-08-12,-81.3062444444,37.2744,Oncorhynchus mykiss,Rainbow Trout,ihunta
87665709,2021-07-18,-80.6432283333,38.4678283333,Oncorhynchus mykiss,Rainbow Trout,wayne_russell
86895518,2021-07-13,-76.9695021482,39.3608738754,Oncorhynchus mykiss,Rainbow Trout,emilio_c
86084097,2021-07-07,-81.704841814900007,36.6362060648,Oncorhynchus mykiss,Rainbow Trout,campostoma
83576569,2021-06-18,-78.9991253642,38.3767954326,Oncorhynchus mykiss,Rainbow Trout,fatwatson
83054612,2017-09-04,-80.354134,38.665352,Oncorhynchus mykiss,Rainbow Trout,chris_clark
82698765,2021-06-12,-79.0350845843,38.3568325615,Oncorhynchus mykiss,Rainbow Trout,fatwatson
82698518,2021-06-12,-79.0387135896,38.3565276233,Oncorhynchus mykiss,Rainbow Trout,fatwatson
82672602,2021-06-12,-79.035100046,38.3568161374,Oncorhynchus mykiss,Rainbow Trout,fatwatson
82669686,2021-06-12,-79.035099227,38.3568153301,Oncorhynchus mykiss,Rainbow Trout,fatwatson
82664930,2021-06-12,-79.0350992169,38.35681533,Oncorhynchus mykiss,Rainbow Trout,fatwatson
82600449,2020-03-21,-75.8579744018,39.315394448,Oncorhynchus mykiss,Rainbow Trout,teddy_wilkins
81258968,2021-06-01,-77.0800985023,39.0507206531,Oncorhynchus mykiss,Rainbow Trout,emilio_c
80973165,2021-05-30,-80.2881864106,37.449872701,Oncorhynchus mykiss,Rainbow Trout,evanoco
80927209,2021-05-30,-80.215924503,37.4748871188,Oncorhynchus mykiss,Rainbow Trout,evanoco
79645405,2021-05-06,-79.9495805556,37.9488,Oncorhynchus mykiss,Rainbow Trout,pmann
79425466,2021-05-08,-77.27037,39.1327278333,Oncorhynchus mykiss,Rainbow Trout,kato55
79023514,2021-05-13,-80.6909545871,37.0371373751,Oncorhynchus mykiss,Rainbow Trout,hgrady09
78172911,2021-05-09,-81.5434773855,36.7585995356,Oncorhynchus mykiss,Rainbow Trout,cadecampbell
77110173,2021-04-03,-80.2548308315,39.2742794176,Oncorhynchus mykiss,Rainbow Trout,jmf0030
76283571,2021-04-30,-79.1925378,39.0723307,Oncorhynchus mykiss,Rainbow Trout,hcpool3
74944287,2017-06-03,-80.8418283333,38.2797883333,Oncorhynchus mykiss,Rainbow Trout,thomassentz
74332358,2021-04-17,-80.0576187973,37.2796877065,Oncorhynchus mykiss,Rainbow Trout,kirk_gardner
74332349,2021-04-17,-80.0576187973,37.2796877065,Oncorhynchus mykiss,Rainbow Trout,kirk_gardner
74332341,2021-04-17,-80.0576187973,37.2796877065,Oncorhynchus mykiss,Rainbow Trout,kirk_gardner
73881115,2021-04-13,-78.9874616638,38.3849376531,Oncorhynchus mykiss,Rainbow Trout,mariareynozo
73757219,2020-11-21,-76.6963016667,38.943,Oncorhynchus mykiss,Rainbow Trout,ptbrnchbob
73235008,2021-04-07,-76.6969478601,39.2139861721,Oncorhynchus mykiss,Rainbow Trout,sercfisheries
72914664,2021-04-04,-79.0350766451,38.3568277953,Oncorhynchus mykiss,Rainbow Trout,fatwatson
72914610,2021-04-04,-79.0350797556,38.35683059,Oncorhynchus mykiss,Rainbow Trout,fatwatson
72538476,2021-03-23,-82.861257108,37.0047683486,Oncorhynchus mykiss,Rainbow Trout,mboller
